             3.414        0.00117482
             3.415        0.00117082
             3.416        0.00116683
             3.417        0.00116285
             3.418        0.00115888
             3.419        0.00115493
              3.42        0.00115098
             3.421        0.00114705
             3.422        0.00114314
             3.423        0.00113923
             3.424        0.00113534
             3.425        0.00113145
             3.426        0.00112759
             3.427        0.00112373
             3.428        0.00111988
             3.429        0.00111605
              3.43        0.00111223
             3.431        0.00110842
             3.432        0.00110462
             3.433        0.00110084
             3.434        0.00109707
             3.435         0.0010933
             3.436        0.00108955
             3.437        0.00108582
             3.438        0.00108209
             3.439        0.00107838
              3.44        0.00107467
             3.441        0.00107098
             3.442         0.0010673
             3.443        0.00106363
             3.444        0.00105998
             3.445        0.00105633
             3.446         0.0010527
             3.447        0.00104908
             3.448        0.00104547
             3.449        0.00104187
              3.45        0.00103828
             3.451         0.0010347
             3.452        0.00103114
             3.453        0.00102759
             3.454        0.00102404
             3.455        0.00102051
             3.456        0.00101699
             3.457        0.00101348
             3.458        0.00100998
             3.459         0.0010065
              3.46        0.00100302
             3.461       0.000999556
             3.462       0.000996102
             3.463       0.000992659
             3.464       0.000989227
             3.465       0.000985806
             3.466       0.000982396
             3.467       0.000978996
             3.468       0.000975607
             3.469       0.000972229
              3.47       0.000968862
             3.471       0.000965505
             3.472       0.000962159
             3.473       0.000958824
             3.474       0.000955499
             3.475       0.000952185
             3.476       0.000948882
             3.477       0.000945589
             3.478       0.000942306
             3.479       0.000939034
              3.48       0.000935772
             3.481       0.000932521
             3.482        0.00092928
             3.483       0.000926049
             3.484       0.000922829
             3.485       0.000919619
             3.486       0.000916419
             3.487        0.00091323
             3.488        0.00091005
             3.489       0.000906881
              3.49       0.000903722
             3.491       0.000900573
             3.492       0.000897434
             3.493       0.000894306
             3.494       0.000891187
             3.495       0.000888078
             3.496       0.000884979
             3.497        0.00088189
             3.498       0.000878811
             3.499       0.000875742
               3.5       0.000872683
             3.501       0.000869633
             3.502       0.000866594
             3.503       0.000863564
             3.504       0.000860543
             3.505       0.000857533
             3.506       0.000854532
             3.507       0.000851541
             3.508       0.000848559
             3.509       0.000845587
              3.51       0.000842625
             3.511       0.000839672
             3.512       0.000836729
             3.513       0.000833795
             3.514       0.000830871
             3.515       0.000827956
             3.516        0.00082505
             3.517       0.000822154
             3.518       0.000819267
             3.519       0.000816389
              3.52       0.000813521
             3.521       0.000810662
             3.522       0.000807813
             3.523       0.000804972
             3.524       0.000802141
             3.525       0.000799319
             3.526       0.000796505
             3.527       0.000793702
             3.528       0.000790907
             3.529       0.000788121
              3.53       0.000785344
             3.531       0.000782576
             3.532       0.000779818
             3.533       0.000777068
             3.534       0.000774327
             3.535       0.000771595
             3.536       0.000768872
             3.537       0.000766157
             3.538       0.000763452
             3.539       0.000760755
              3.54       0.000758067
             3.541       0.000755388
             3.542       0.000752718
             3.543       0.000750056
             3.544       0.000747403
             3.545       0.000744758
             3.546       0.000742122
             3.547       0.000739495
             3.548       0.000736876
             3.549       0.000734266
              3.55       0.000731664
             3.551       0.000729071
             3.552       0.000726487
             3.553        0.00072391
             3.554       0.000721342
             3.555       0.000718783
             3.556       0.000716232
             3.557       0.000713689
             3.558       0.000711155
             3.559       0.000708629
              3.56       0.000706111
             3.561       0.000703601
             3.562         0.0007011
             3.563       0.000698606
             3.564       0.000696121
             3.565       0.000693644
             3.566       0.000691176
             3.567       0.000688715
             3.568       0.000686262
             3.569       0.000683818
              3.57       0.000681381
             3.571       0.000678953
             3.572       0.000676532
             3.573        0.00067412
             3.574       0.000671715
             3.575       0.000669318
             3.576       0.000666929
             3.577       0.000664548
             3.578       0.000662175
             3.579        0.00065981
              3.58       0.000657452
             3.581       0.000655102
             3.582        0.00065276
             3.583       0.000650426
             3.584       0.000648099
             3.585        0.00064578
             3.586       0.000643469
             3.587       0.000641165
             3.588       0.000638869
             3.589       0.000636581
              3.59         0.0006343
             3.591       0.000632027
             3.592       0.000629761
             3.593       0.000627502
             3.594       0.000625252
             3.595       0.000623008
             3.596       0.000620772
             3.597       0.000618544
             3.598       0.000616322
             3.599       0.000614108
               3.6       0.000611902
             3.601       0.000609703
             3.602       0.000607511
             3.603       0.000605326
             3.604       0.000603149
             3.605       0.000600979
             3.606       0.000598816
             3.607        0.00059666
             3.608       0.000594511
             3.609        0.00059237
              3.61       0.000590236
             3.611       0.000588109
             3.612       0.000585988
             3.613       0.000583875
             3.614       0.000581769
             3.615        0.00057967
             3.616       0.000577578
             3.617       0.000575493
             3.618       0.000573415
             3.619       0.000571344
              3.62        0.00056928
             3.621       0.000567222
             3.622       0.000565172
             3.623       0.000563128
             3.624       0.000561092
             3.625       0.000559062
             3.626       0.000557038
             3.627       0.000555022
             3.628       0.000553012
             3.629       0.000551009
              3.63       0.000549013
             3.631       0.000547023
             3.632        0.00054504
             3.633       0.000543064
             3.634       0.000541095
             3.635       0.000539132
             3.636       0.000537175
             3.637       0.000535225
             3.638       0.000533282
             3.639       0.000531345
              3.64       0.000529415
             3.641       0.000527491
             3.642       0.000525573
             3.643       0.000523663
             3.644       0.000521758
             3.645        0.00051986
             3.646       0.000517968
             3.647       0.000516083
             3.648       0.000514204
             3.649       0.000512331
              3.65       0.000510465
             3.651       0.000508605
             3.652       0.000506751
             3.653       0.000504904
             3.654       0.000503062
             3.655       0.000501227
             3.656       0.000499398
             3.657       0.000497576
             3.658       0.000495759
             3.659       0.000493949
              3.66       0.000492144
             3.661       0.000490346
             3.662       0.000488554
             3.663       0.000486768
             3.664       0.000484988
             3.665       0.000483214
             3.666       0.000481446
             3.667       0.000479684
             3.668       0.000477928
             3.669       0.000476178
              3.67       0.000474434
             3.671       0.000472696
             3.672       0.000470963
             3.673       0.000469237
             3.674       0.000467516
             3.675       0.000465801
             3.676       0.000464093
             3.677       0.000462389
             3.678       0.000460692
             3.679       0.000459001
              3.68       0.000457315
             3.681       0.000455635
             3.682        0.00045396
             3.683       0.000452292
             3.684       0.000450629
             3.685       0.000448972
             3.686        0.00044732
             3.687       0.000445674
             3.688       0.000444034
             3.689       0.000442399
              3.69       0.000440769
             3.691       0.000439146
             3.692       0.000437528
             3.693       0.000435915
             3.694       0.000434308
             3.695       0.000432706
             3.696        0.00043111
             3.697        0.00042952
             3.698       0.000427934
             3.699       0.000426355
               3.7        0.00042478
             3.701       0.000423211
             3.702       0.000421648
             3.703       0.000420089
             3.704       0.000418536
             3.705       0.000416989
             3.706       0.000415447
             3.707        0.00041391
             3.708       0.000412378
             3.709       0.000410851
              3.71        0.00040933
             3.711       0.000407814
             3.712       0.000406303
             3.713       0.000404798
             3.714       0.000403297
             3.715       0.000401802
             3.716       0.000400312
             3.717       0.000398827
             3.718       0.000397347
             3.719       0.000395872
              3.72       0.000394403
             3.721       0.000392938
             3.722       0.000391478
             3.723       0.000390024
             3.724       0.000388574
             3.725        0.00038713
             3.726        0.00038569
             3.727       0.000384255
             3.728       0.000382826
             3.729       0.000381401
              3.73       0.000379981
             3.731       0.000378566
             3.732       0.000377156
             3.733       0.000375751
             3.734       0.000374351
             3.735       0.000372956
             3.736       0.000371565
             3.737       0.000370179
             3.738       0.000368798
             3.739       0.000367422
              3.74       0.000366051
             3.741       0.000364684
             3.742       0.000363322
             3.743       0.000361965
             3.744       0.000360613
             3.745       0.000359265
             3.746       0.000357922
             3.747       0.000356583
             3.748       0.000355249
             3.749        0.00035392
              3.75       0.000352596
             3.751       0.000351276
             3.752        0.00034996
             3.753        0.00034865
             3.754       0.000347343
             3.755       0.000346042
             3.756       0.000344745
             3.757       0.000343452
             3.758       0.000342164
             3.759        0.00034088
              3.76       0.000339601
             3.761       0.000338327
             3.762       0.000337056
             3.763       0.000335791
             3.764       0.000334529
             3.765       0.000333272
             3.766        0.00033202
             3.767       0.000330771
             3.768       0.000329528
             3.769       0.000328288
              3.77       0.000327053
             3.771       0.000325822
             3.772       0.000324596
             3.773       0.000323373
             3.774       0.000322155
             3.775       0.000320942
             3.776       0.000319732
             3.777       0.000318527
             3.778       0.000317326
             3.779       0.000316129
              3.78       0.000314937
             3.781       0.000313748
             3.782       0.000312564
             3.783       0.000311384
             3.784       0.000310208
             3.785       0.000309037
             3.786       0.000307869
             3.787       0.000306705
             3.788       0.000305546
             3.789       0.000304391
              3.79       0.000303239
             3.791       0.000302092
             3.792       0.000300949
             3.793        0.00029981
             3.794       0.000298674
             3.795       0.000297543
             3.796       0.000296416
             3.797       0.000295293
             3.798       0.000294174
             3.799       0.000293058
               3.8       0.000291947
             3.801       0.000290839
             3.802       0.000289736
             3.803       0.000288636
             3.804       0.000287541
             3.805       0.000286449
             3.806       0.000285361
             3.807       0.000284277
             3.808       0.000283196
             3.809        0.00028212
              3.81       0.000281047
             3.811       0.000279978
             3.812       0.000278913
             3.813       0.000277852
             3.814       0.000276794
             3.815        0.00027574
             3.816        0.00027469
             3.817       0.000273644
             3.818       0.000272601
             3.819       0.000271562
              3.82       0.000270527
             3.821       0.000269495
             3.822       0.000268468
             3.823       0.000267443
             3.824       0.000266423
             3.825       0.000265406
             3.826       0.000264392
             3.827       0.000263383
             3.828       0.000262376
             3.829       0.000261374
              3.83       0.000260375
             3.831       0.000259379
             3.832       0.000258387
             3.833       0.000257399
             3.834       0.000256414
             3.835       0.000255433
             3.836       0.000254455
             3.837       0.000253481
             3.838        0.00025251
             3.839       0.000251542
              3.84       0.000250578
             3.841       0.000249618
             3.842       0.000248661
             3.843       0.000247707
             3.844       0.000246757
             3.845        0.00024581
             3.846       0.000244867
             3.847       0.000243927
             3.848        0.00024299
             3.849       0.000242057
              3.85       0.000241127
             3.851         0.0002402
             3.852       0.000239277
             3.853       0.000238357
             3.854        0.00023744
             3.855       0.000236526
             3.856       0.000235616
             3.857       0.000234709
             3.858       0.000233806
             3.859       0.000232905
              3.86       0.000232008
             3.861       0.000231114
             3.862       0.000230223
             3.863       0.000229336
             3.864       0.000228452
             3.865        0.00022757
             3.866       0.000226692
             3.867       0.000225818
             3.868       0.000224946
             3.869       0.000224077
              3.87       0.000223212
             3.871        0.00022235
             3.872       0.000221491
             3.873       0.000220635
             3.874       0.000219782
             3.875       0.000218932
             3.876       0.000218085
             3.877       0.000217241
             3.878         0.0002164
             3.879       0.000215563
              3.88       0.000214728
             3.881       0.000213896
             3.882       0.000213068
             3.883       0.000212242
             3.884       0.000211419
             3.885         0.0002106
             3.886       0.000209783
             3.887       0.000208969
             3.888       0.000208159
             3.889       0.000207351
              3.89       0.000206546
             3.891       0.000205744
             3.892       0.000204945
             3.893       0.000204148
             3.894       0.000203355
             3.895       0.000202565
             3.896       0.000201777
             3.897       0.000200992
             3.898       0.000200211
             3.899       0.000199432
               3.9       0.000198655
             3.901       0.000197882
             3.902       0.000197112
             3.903       0.000196344
             3.904       0.000195579
             3.905       0.000194817
             3.906       0.000194057
             3.907       0.000193301
             3.908       0.000192547
             3.909       0.000191796
              3.91       0.000191047
             3.911       0.000190302
             3.912       0.000189559
             3.913       0.000188819
             3.914       0.000188081
             3.915       0.000187346
             3.916       0.000186614
             3.917       0.000185885
             3.918       0.000185158
             3.919       0.000184434
              3.92       0.000183712
             3.921       0.000182994
             3.922       0.000182277
             3.923       0.000181564
             3.924       0.000180853
             3.925       0.000180145
             3.926       0.000179439
             3.927       0.000178736
             3.928       0.000178035
             3.929       0.000177337
              3.93       0.000176641
             3.931       0.000175949
             3.932       0.000175258
             3.933        0.00017457
             3.934       0.000173885
             3.935       0.000173202
             3.936       0.000172522
             3.937       0.000171844
             3.938       0.000171169
             3.939       0.000170496
              3.94       0.000169826
             3.941       0.000169158
             3.942       0.000168492
             3.943       0.000167829
             3.944       0.000167169
             3.945       0.000166511
             3.946       0.000165855
             3.947       0.000165202
             3.948       0.000164551
             3.949       0.000163902
              3.95       0.000163256
             3.951       0.000162613
             3.952       0.000161971
             3.953       0.000161333
             3.954       0.000160696
             3.955       0.000160062
             3.956        0.00015943
             3.957         0.0001588
             3.958       0.000158173
             3.959       0.000157548
              3.96       0.000156926
             3.961       0.000156305
             3.962       0.000155687
             3.963       0.000155072
             3.964       0.000154458
             3.965       0.000153847
             3.966       0.000153238
             3.967       0.000152632
             3.968       0.000152027
             3.969       0.000151425
              3.97       0.000150825
             3.971       0.000150228
             3.972       0.000149632
             3.973       0.000149039
             3.974       0.000148448
             3.975       0.000147859
             3.976       0.000147272
             3.977       0.000146688
             3.978       0.000146106
             3.979       0.000145526
              3.98       0.000144948
             3.981       0.000144372
             3.982       0.000143798
             3.983       0.000143227
             3.984       0.000142657
             3.985        0.00014209
             3.986       0.000141525
             3.987       0.000140962
             3.988       0.000140401
             3.989       0.000139842
              3.99       0.000139285
             3.991        0.00013873
             3.992       0.000138178
             3.993       0.000137627
             3.994       0.000137079
             3.995       0.000136532
             3.996       0.000135988
             3.997       0.000135445
             3.998       0.000134905
             3.999       0.000134367
                 4        0.00013383
             4.001       0.000133296
             4.002       0.000132764
             4.003       0.000132233
             4.004       0.000131705
             4.005       0.000131179
             4.006       0.000130654
             4.007       0.000130132
             4.008       0.000129611
             4.009       0.000129093
              4.01       0.000128576
             4.011       0.000128062
             4.012       0.000127549
             4.013       0.000127038
             4.014       0.000126529
             4.015       0.000126022
             4.016       0.000125517
             4.017       0.000125014
             4.018       0.000124513
             4.019       0.000124014
              4.02       0.000123516
             4.021       0.000123021
             4.022       0.000122527
             4.023       0.000122035
             4.024       0.000121545
             4.025       0.000121057
             4.026        0.00012057
             4.027       0.000120086
             4.028       0.000119603
             4.029       0.000119122
              4.03       0.000118643
             4.031       0.000118166
             4.032       0.000117691
             4.033       0.000117217
             4.034       0.000116745
             4.035       0.000116275
             4.036       0.000115807
             4.037        0.00011534
             4.038       0.000114876
             4.039       0.000114413
              4.04       0.000113951
             4.041       0.000113492
             4.042       0.000113034
             4.043       0.000112578
             4.044       0.000112124
             4.045       0.000111671
             4.046        0.00011122
             4.047       0.000110771
             4.048       0.000110324
             4.049       0.000109878
              4.05       0.000109434
             4.051       0.000108992
             4.052       0.000108551
             4.053       0.000108112
             4.054       0.000107675
             4.055       0.000107239
             4.056       0.000106805
             4.057       0.000106373
             4.058       0.000105942
             4.059       0.000105513
              4.06       0.000105085
             4.061       0.000104659
             4.062       0.000104235
             4.063       0.000103813
             4.064       0.000103392
             4.065       0.000102972
             4.066       0.000102554
             4.067       0.000102138
             4.068       0.000101724
             4.069       0.000101311
              4.07       0.000100899
             4.071       0.000100489
             4.072       0.000100081
             4.073       9.96743e-05
             4.074       9.92691e-05
             4.075       9.88654e-05
             4.076       9.84633e-05
             4.077       9.80627e-05
             4.078       9.76637e-05
             4.079       9.72662e-05
              4.08       9.68702e-05
             4.081       9.64757e-05
             4.082       9.60828e-05
             4.083       9.56913e-05
             4.084       9.53014e-05
             4.085       9.49129e-05
             4.086       9.45259e-05
             4.087       9.41404e-05
             4.088       9.37564e-05
             4.089       9.33739e-05
              4.09       9.29928e-05
             4.091       9.26132e-05
             4.092        9.2235e-05
             4.093       9.18583e-05
             4.094       9.14831e-05
             4.095       9.11093e-05
             4.096       9.07369e-05
             4.097       9.03659e-05
             4.098       8.99964e-05
             4.099       8.96283e-05
               4.1       8.92617e-05
             4.101       8.88964e-05
             4.102       8.85325e-05
             4.103       8.81701e-05
             4.104        8.7809e-05
             4.105       8.74493e-05
             4.106        8.7091e-05
             4.107       8.67341e-05
             4.108       8.63786e-05
             4.109       8.60244e-05
              4.11       8.56717e-05
             4.111       8.53202e-05
             4.112       8.49702e-05
             4.113       8.46214e-05
             4.114       8.42741e-05
             4.115        8.3928e-05
             4.116       8.35833e-05
             4.117         8.324e-05
             4.118       8.28979e-05
             4.119       8.25572e-05
              4.12       8.22178e-05
             4.121       8.18797e-05
             4.122        8.1543e-05
             4.123       8.12075e-05
             4.124       8.08733e-05
             4.125       8.05404e-05
             4.126       8.02089e-05
             4.127       7.98786e-05
             4.128       7.95495e-05
             4.129       7.92218e-05
              4.13       7.88953e-05
             4.131       7.85701e-05
             4.132       7.82462e-05
             4.133       7.79235e-05
             4.134       7.76021e-05
             4.135       7.72819e-05
             4.136       7.69629e-05
             4.137       7.66452e-05
             4.138       7.63288e-05
             4.139       7.60135e-05
              4.14       7.56995e-05
             4.141       7.53867e-05
             4.142       7.50752e-05
             4.143       7.47648e-05
             4.144       7.44557e-05
             4.145       7.41477e-05
             4.146        7.3841e-05
             4.147       7.35354e-05
             4.148       7.32311e-05
             4.149       7.29279e-05
              4.15       7.26259e-05
             4.151       7.23251e-05
             4.152       7.20255e-05
             4.153        7.1727e-05
             4.154       7.14297e-05
             4.155       7.11336e-05
             4.156       7.08386e-05
             4.157       7.05448e-05
             4.158       7.02521e-05
             4.159       6.99606e-05
              4.16       6.96702e-05
             4.161       6.93809e-05
             4.162       6.90928e-05
             4.163       6.88058e-05
             4.164       6.85199e-05
             4.165       6.82351e-05
             4.166       6.79515e-05
             4.167        6.7669e-05
             4.168       6.73875e-05
             4.169       6.71072e-05
              4.17        6.6828e-05
             4.171       6.65499e-05
             4.172       6.62728e-05
             4.173       6.59969e-05
             4.174        6.5722e-05
             4.175       6.54482e-05
             4.176       6.51755e-05
             4.177       6.49039e-05
             4.178       6.46333e-05
             4.179       6.43638e-05
              4.18       6.40954e-05
             4.181        6.3828e-05
             4.182       6.35616e-05
             4.183       6.32963e-05
             4.184       6.30321e-05
             4.185       6.27689e-05
             4.186       6.25067e-05
             4.187       6.22456e-05
             4.188       6.19855e-05
             4.189       6.17264e-05
              4.19       6.14683e-05
             4.191       6.12113e-05
             4.192       6.09553e-05
             4.193       6.07002e-05
             4.194       6.04462e-05
             4.195       6.01932e-05
             4.196       5.99412e-05
             4.197       5.96902e-05
             4.198       5.94402e-05
             4.199       5.91911e-05
               4.2       5.89431e-05
             4.201        5.8696e-05
             4.202       5.84499e-05
             4.203       5.82048e-05
             4.204       5.79606e-05
             4.205       5.77174e-05
             4.206       5.74752e-05
             4.207        5.7234e-05
             4.208       5.69937e-05
             4.209       5.67543e-05
              4.21       5.65159e-05
             4.211       5.62784e-05
             4.212       5.60419e-05
             4.213       5.58063e-05
             4.214       5.55717e-05
             4.215        5.5338e-05
             4.216       5.51052e-05
             4.217       5.48733e-05
             4.218       5.46424e-05
             4.219       5.44124e-05
              4.22       5.41833e-05
             4.221       5.39551e-05
             4.222       5.37278e-05
             4.223       5.35014e-05
             4.224       5.32759e-05
             4.225       5.30513e-05
             4.226       5.28276e-05
             4.227       5.26048e-05
             4.228       5.23829e-05
             4.229       5.21619e-05
              4.23       5.19417e-05
             4.231       5.17224e-05
             4.232        5.1504e-05
             4.233       5.12865e-05
             4.234       5.10698e-05
             4.235        5.0854e-05
             4.236       5.06391e-05
             4.237        5.0425e-05
             4.238       5.02118e-05
             4.239       4.99994e-05
              4.24       4.97879e-05
             4.241       4.95772e-05
             4.242       4.93674e-05
             4.243       4.91584e-05
             4.244       4.89502e-05
             4.245       4.87429e-05
             4.246       4.85364e-05
             4.247       4.83307e-05
             4.248       4.81259e-05
             4.249       4.79218e-05
              4.25       4.77186e-05
             4.251       4.75162e-05
             4.252       4.73147e-05
             4.253       4.71139e-05
             4.254       4.69139e-05
             4.255       4.67147e-05
             4.256       4.65164e-05
             4.257       4.63188e-05
             4.258        4.6122e-05
             4.259        4.5926e-05
              4.26       4.57308e-05
             4.261       4.55364e-05
             4.262       4.53427e-05
             4.263       4.51499e-05
             4.264       4.49578e-05
             4.265       4.47665e-05
             4.266       4.45759e-05
             4.267       4.43862e-05
             4.268       4.41971e-05
             4.269       4.40089e-05
              4.27       4.38214e-05
             4.271       4.36346e-05
             4.272       4.34487e-05
             4.273       4.32634e-05
             4.274       4.30789e-05
             4.275       4.28952e-05
             4.276       4.27122e-05
             4.277       4.25299e-05
             4.278       4.23484e-05
             4.279       4.21676e-05
              4.28       4.19875e-05
             4.281       4.18082e-05
             4.282       4.16295e-05
             4.283       4.14516e-05
             4.284       4.12745e-05
             4.285        4.1098e-05
             4.286       4.09223e-05
             4.287       4.07472e-05
             4.288       4.05729e-05
             4.289       4.03993e-05
              4.29       4.02263e-05
             4.291       4.00541e-05
             4.292       3.98826e-05
             4.293       3.97118e-05
             4.294       3.95416e-05
             4.295       3.93722e-05
             4.296       3.92034e-05
             4.297       3.90353e-05
             4.298        3.8868e-05
             4.299       3.87012e-05
               4.3       3.85352e-05
             4.301       3.83698e-05
             4.302       3.82051e-05
             4.303       3.80411e-05
             4.304       3.78778e-05
             4.305       3.77151e-05
             4.306        3.7553e-05
             4.307       3.73917e-05
             4.308       3.72309e-05
             4.309       3.70709e-05
              4.31       3.69115e-05
             4.311       3.67527e-05
             4.312       3.65946e-05
             4.313       3.64371e-05
             4.314       3.62803e-05
             4.315       3.61241e-05
             4.316       3.59685e-05
             4.317       3.58136e-05
             4.318       3.56593e-05
             4.319       3.55056e-05
              4.32       3.53526e-05
             4.321       3.52002e-05
             4.322       3.50484e-05
             4.323       3.48972e-05
             4.324       3.47467e-05
             4.325       3.45967e-05
             4.326       3.44474e-05
             4.327       3.42987e-05
             4.328       3.41506e-05
             4.329       3.40031e-05
              4.33       3.38562e-05
             4.331       3.37099e-05
             4.332       3.35642e-05
             4.333       3.34191e-05
             4.334       3.32746e-05
             4.335       3.31307e-05
             4.336       3.29873e-05
             4.337       3.28446e-05
             4.338       3.27025e-05
             4.339       3.25609e-05
              4.34       3.24199e-05
             4.341       3.22795e-05
             4.342       3.21396e-05
             4.343       3.20004e-05
             4.344       3.18617e-05
             4.345       3.17236e-05
             4.346        3.1586e-05
             4.347        3.1449e-05
             4.348       3.13126e-05
             4.349       3.11767e-05
              4.35       3.10414e-05
             4.351       3.09067e-05
             4.352       3.07725e-05
             4.353       3.06388e-05
             4.354       3.05057e-05
             4.355       3.03732e-05
             4.356       3.02412e-05
             4.357       3.01097e-05
             4.358       2.99788e-05
             4.359       2.98484e-05
              4.36       2.97186e-05
             4.361       2.95893e-05
             4.362       2.94605e-05
             4.363       2.93322e-05
             4.364       2.92045e-05
             4.365       2.90774e-05
             4.366       2.89507e-05
             4.367       2.88246e-05
             4.368       2.86989e-05
             4.369       2.85738e-05
              4.37       2.84493e-05
             4.371       2.83252e-05
             4.372       2.82016e-05
             4.373       2.80786e-05
             4.374       2.79561e-05
             4.375        2.7834e-05
             4.376       2.77125e-05
             4.377       2.75915e-05
             4.378        2.7471e-05
             4.379        2.7351e-05
              4.38       2.72314e-05
             4.381       2.71124e-05
             4.382       2.69939e-05
             4.383       2.68758e-05
             4.384       2.67583e-05
             4.385       2.66412e-05
             4.386       2.65246e-05
             4.387       2.64085e-05
             4.388       2.62929e-05
             4.389       2.61778e-05
              4.39       2.60631e-05
             4.391        2.5949e-05
             4.392       2.58353e-05
             4.393        2.5722e-05
             4.394       2.56093e-05
             4.395        2.5497e-05
             4.396       2.53851e-05
             4.397       2.52738e-05
             4.398       2.51629e-05
             4.399       2.50524e-05
               4.4       2.49425e-05
             4.401        2.4833e-05
             4.402       2.47239e-05
             4.403       2.46153e-05
             4.404       2.45071e-05
             4.405       2.43994e-05
             4.406       2.42922e-05
             4.407       2.41854e-05
             4.408        2.4079e-05
             4.409       2.39731e-05
              4.41       2.38676e-05
             4.411       2.37626e-05
             4.412        2.3658e-05
             4.413       2.35538e-05
             4.414       2.34501e-05
             4.415       2.33468e-05
             4.416       2.32439e-05
             4.417       2.31415e-05
             4.418       2.30395e-05
             4.419       2.29379e-05
              4.42       2.28368e-05
             4.421        2.2736e-05
             4.422       2.26357e-05
             4.423       2.25359e-05
             4.424       2.24364e-05
             4.425       2.23373e-05
             4.426       2.22387e-05
             4.427       2.21405e-05
             4.428       2.20427e-05
             4.429       2.19453e-05
              4.43       2.18483e-05
             4.431       2.17517e-05
             4.432       2.16555e-05
             4.433       2.15597e-05
             4.434       2.14644e-05
             4.435       2.13694e-05
             4.436       2.12748e-05
             4.437       2.11806e-05
             4.438       2.10869e-05
             4.439       2.09935e-05
              4.44       2.09005e-05
             4.441       2.08079e-05
             4.442       2.07157e-05
             4.443       2.06238e-05
             4.444       2.05324e-05
             4.445       2.04413e-05
             4.446       2.03507e-05
             4.447       2.02604e-05
             4.448       2.01705e-05
             4.449       2.00809e-05
              4.45       1.99918e-05
             4.451        1.9903e-05
             4.452       1.98146e-05
             4.453       1.97266e-05
             4.454       1.96389e-05
             4.455       1.95516e-05
             4.456       1.94647e-05
             4.457       1.93782e-05
             4.458        1.9292e-05
             4.459       1.92062e-05
              4.46       1.91207e-05
             4.461       1.90356e-05
             4.462       1.89509e-05
             4.463       1.88665e-05
             4.464       1.87825e-05
             4.465       1.86988e-05
             4.466       1.86155e-05
             4.467       1.85325e-05
             4.468       1.84499e-05
             4.469       1.83677e-05
              4.47       1.82857e-05
             4.471       1.82042e-05
             4.472        1.8123e-05
             4.473       1.80421e-05
             4.474       1.79616e-05
             4.475       1.78814e-05
             4.476       1.78015e-05
             4.477        1.7722e-05
             4.478       1.76428e-05
             4.479        1.7564e-05
              4.48       1.74855e-05
             4.481       1.74073e-05
             4.482       1.73295e-05
             4.483        1.7252e-05
             4.484       1.71748e-05
             4.485        1.7098e-05
             4.486       1.70214e-05
             4.487       1.69452e-05
             4.488       1.68694e-05
             4.489       1.67938e-05
              4.49       1.67186e-05
             4.491       1.66437e-05
             4.492       1.65691e-05
             4.493       1.64948e-05
             4.494       1.64209e-05
             4.495       1.63472e-05
             4.496       1.62739e-05
             4.497       1.62009e-05
             4.498       1.61282e-05
             4.499       1.60558e-05
               4.5       1.59837e-05
             4.501        1.5912e-05
             4.502       1.58405e-05
             4.503       1.57693e-05
             4.504       1.56985e-05
             4.505       1.56279e-05
             4.506       1.55577e-05
             4.507       1.54877e-05
             4.508       1.54181e-05
             4.509       1.53487e-05
              4.51       1.52797e-05
             4.511       1.52109e-05
             4.512       1.51424e-05
             4.513       1.50742e-05
             4.514       1.50064e-05
             4.515       1.49388e-05
             4.516       1.48715e-05
             4.517       1.48044e-05
             4.518       1.47377e-05
             4.519       1.46713e-05
              4.52       1.46051e-05
             4.521       1.45392e-05
             4.522       1.44737e-05
             4.523       1.44083e-05
             4.524       1.43433e-05
             4.525       1.42786e-05
             4.526       1.42141e-05
             4.527       1.41499e-05
             4.528        1.4086e-05
             4.529       1.40223e-05
              4.53        1.3959e-05
             4.531       1.38959e-05
             4.532        1.3833e-05
             4.533       1.37705e-05
             4.534       1.37082e-05
             4.535       1.36462e-05
             4.536       1.35844e-05
             4.537       1.35229e-05
             4.538       1.34617e-05
             4.539       1.34008e-05
              4.54       1.33401e-05
             4.541       1.32796e-05
             4.542       1.32195e-05
             4.543       1.31595e-05
             4.544       1.30999e-05
             4.545       1.30405e-05
             4.546       1.29814e-05
             4.547       1.29225e-05
             4.548       1.28638e-05
             4.549       1.28055e-05
              4.55       1.27473e-05
             4.551       1.26895e-05
             4.552       1.26318e-05
             4.553       1.25745e-05
             4.554       1.25173e-05
             4.555       1.24604e-05
             4.556       1.24038e-05
             4.557       1.23474e-05
             4.558       1.22913e-05
             4.559       1.22354e-05
              4.56       1.21797e-05
             4.561       1.21243e-05
             4.562       1.20691e-05
             4.563       1.20142e-05
             4.564       1.19595e-05
             4.565        1.1905e-05
             4.566       1.18508e-05
             4.567       1.17968e-05
             4.568        1.1743e-05
             4.569       1.16895e-05
              4.57       1.16362e-05
             4.571       1.15832e-05
             4.572       1.15303e-05
             4.573       1.14777e-05
             4.574       1.14253e-05
             4.575       1.13732e-05
             4.576       1.13213e-05
             4.577       1.12696e-05
             4.578       1.12181e-05
             4.579       1.11669e-05
              4.58       1.11159e-05
             4.581       1.10651e-05
             4.582       1.10145e-05
             4.583       1.09641e-05
             4.584        1.0914e-05
             4.585       1.08641e-05
             4.586       1.08144e-05
             4.587       1.07649e-05
             4.588       1.07156e-05
             4.589       1.06665e-05
              4.59       1.06177e-05
             4.591       1.05691e-05
